timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.40.09.234,-0.02600,-0.03000,0.97700,-0.10500,0.57700,-0.07000,-0.14300,0.44400,-1.32400,79.68000,-0.54000
041225_04.40.09.245,-0.03200,-0.01000,0.99600,0.12300,0.45500,-0.10500,-0.14000,0.44200,-1.32500,80.22000,0.54000
041225_04.40.09.257,-0.04100,0.01600,0.99200,0.10500,0.29800,-0.01800,-0.14000,0.44200,-1.33300,79.99000,-0.23000
041225_04.40.09.268,-0.03200,-0.02600,0.98500,0.05300,0.17500,0.01800,-0.13900,0.44700,-1.33300,80.33000,0.34000
041225_04.40.09.280,-0.05400,-0.02400,1.00700,0.14000,0.14000,-0.03500,-0.14300,0.44500,-1.32400,80.10000,-0.23000
041225_04.40.09.291,-0.02100,-0.02800,1.01900,0.08700,0.01800,0.03500,-0.14500,0.44000,-1.32000,79.54000,-0.56000
041225_04.40.09.303,-0.02500,-0.02500,0.98600,0.17500,-0.10500,0.01800,-0.13900,0.44000,-1.31700,79.73000,0.19000
041225_04.40.09.314,-0.08900,-0.00900,1.00900,0.22800,-0.26200,0.00000,-0.13900,0.44000,-1.31700,79.64000,-0.09000
041225_04.40.09.326,-0.02600,0.00900,0.97600,0.10500,-0.24500,0.03500,-0.14700,0.43900,-1.32000,80.12000,0.48000
041225_04.40.09.338,-0.01600,-0.00300,0.98600,0.05300,-0.26200,-0.01800,-0.14700,0.44000,-1.32200,79.63000,-0.49000
041225_04.40.09.349,-0.07500,-0.02000,1.01400,0.21000,-0.26200,0.01800,-0.15400,0.44100,-1.31500,80.06000,0.43000
041225_04.40.09.360,-0.07600,-0.02600,1.01100,0.24500,-0.38500,0.03500,-0.15200,0.43800,-1.31100,80.23000,0.17000
041225_04.40.09.372,-0.03200,-0.01600,0.99600,0.24500,-0.52500,-0.01800,-0.15200,0.43800,-1.31100,79.84000,-0.39000
041225_04.40.09.383,-0.04600,-0.02800,0.98100,0.12300,-0.49000,-0.01800,-0.15600,0.43700,-1.32000,80.23000,0.39000
041225_04.40.09.395,-0.04700,-0.02900,0.98700,0.26200,-0.45500,-0.07000,-0.16000,0.43900,-1.31600,79.84000,-0.39000
041225_04.40.09.406,-0.06200,-0.01500,1.01700,0.40300,-0.45500,-0.01800,-0.16100,0.44000,-1.31700,79.91000,0.07000
041225_04.40.09.418,-0.03700,-0.03900,0.99200,0.36800,-0.42000,0.01800,-0.16100,0.44000,-1.31700,80.37000,0.46000
041225_04.40.09.430,-0.03500,-0.00100,1.01900,0.45500,-0.40300,-0.07000,-0.15400,0.43900,-1.31900,79.42000,-0.95000
041225_04.40.09.441,-0.03700,0.01200,1.02400,0.28000,-0.33300,-0.05300,-0.15900,0.43800,-1.31900,79.92000,0.50000
041225_04.40.09.453,-0.04700,-0.02600,0.97800,0.22800,-0.28000,-0.08700,-0.14400,0.43800,-1.32600,79.97000,0.05000
041225_04.40.09.465,-0.03200,0.00000,0.99900,0.33300,-0.15700,-0.12300,-0.14900,0.44000,-1.32300,79.76000,-0.21000
041225_04.40.09.476,-0.01500,0.00300,1.01100,0.38500,-0.14000,-0.05300,-0.14900,0.44000,-1.32300,80.37000,0.61000
041225_04.40.09.488,-0.03200,-0.04000,0.98600,0.45500,-0.07000,-0.07000,-0.14200,0.43700,-1.32200,80.09000,-0.28000
041225_04.40.09.499,-0.08200,-0.01900,1.06400,0.45500,-0.24500,-0.05300,-0.14100,0.44100,-1.31900,80.44000,0.35000
041225_04.40.09.511,0.01300,-0.01800,1.02100,0.28000,-0.26200,0.00000,-0.13500,0.43800,-1.32100,80.44000,0.00000
041225_04.40.09.522,0.00400,-0.01000,0.98100,0.40300,-0.19200,-0.10500,-0.13500,0.43700,-1.32900,79.73000,-0.71000
041225_04.40.09.534,-0.07000,0.00800,1.01100,0.38500,-0.08700,-0.01800,-0.13800,0.43700,-1.32900,80.44000,0.71000
041225_04.40.09.545,-0.01700,-0.02700,0.99000,0.54300,-0.08700,-0.08700,-0.13500,0.43900,-1.31900,80.52000,0.08000
041225_04.40.09.557,-0.00700,0.00300,1.02900,0.45500,-0.17500,-0.03500,-0.14100,0.43700,-1.32200,80.56000,0.04000
041225_04.40.09.568,-0.01500,-0.02000,1.00500,0.33300,-0.22800,-0.07000,-0.14100,0.43900,-1.32200,80.19000,-0.37000
041225_04.40.09.580,-0.04000,0.00400,1.00700,0.49000,-0.14000,-0.10500,-0.14100,0.43900,-1.32200,79.92000,-0.27000
041225_04.40.09.591,-0.00500,-0.00800,1.00600,0.28000,-0.28000,-0.03500,-0.14200,0.44100,-1.31900,79.74000,-0.18000
041225_04.40.09.603,-0.04500,-0.02300,0.97600,0.42000,-0.22800,-0.01800,-0.14900,0.44100,-1.31800,80.12000,0.38000
041225_04.40.09.614,-0.01800,-0.02000,1.00700,0.54300,-0.31500,0.01800,-0.15000,0.44000,-1.31800,80.32000,0.20000
041225_04.40.09.626,-0.03400,-0.02300,1.03500,0.47200,-0.29800,0.05300,-0.15200,0.44000,-1.31600,79.49000,-0.83000
041225_04.40.09.637,-0.02200,-0.00800,0.99500,0.54300,-0.10500,-0.01800,-0.15200,0.44000,-1.31600,80.64000,1.15000
041225_04.40.09.649,-0.01200,-0.00200,1.00500,0.38500,-0.29800,-0.01800,-0.15300,0.43900,-1.32100,79.95000,-0.69000
041225_04.40.09.660,-0.00900,-0.00800,1.00200,0.43700,-0.21000,0.05300,-0.15400,0.43600,-1.32300,80.22000,0.27000
041225_04.40.09.672,-0.04400,-0.00900,0.96700,0.61300,0.00000,0.00000,-0.15400,0.43600,-1.32900,79.68000,-0.54000
041225_04.40.09.683,-0.02600,-0.00400,0.99900,0.50700,0.01800,0.00000,-0.15400,0.43600,-1.32900,80.61000,0.93000
041225_04.40.09.695,-0.02000,-0.01700,0.99400,0.56000,0.19200,0.01800,-0.15600,0.43800,-1.32500,80.47000,-0.14000
041225_04.40.09.707,-0.03400,-0.03000,0.99800,0.52500,-0.05300,0.00000,-0.15800,0.43600,-1.32500,80.28000,-0.19000
041225_04.40.09.718,-0.05100,-0.01800,1.02000,0.59500,0.01800,0.01800,-0.15100,0.44100,-1.32600,80.22000,-0.06000
041225_04.40.09.730,-0.03200,0.01400,0.99600,0.66500,0.08700,0.00000,-0.15300,0.43900,-1.32800,79.93000,-0.29000
041225_04.40.09.742,-0.02700,0.00900,1.03300,0.54300,-0.14000,0.03500,-0.15300,0.43900,-1.32800,80.55000,0.62000
041225_04.40.09.753,-0.06100,0.00200,1.01800,0.63000,-0.15700,0.01800,-0.14300,0.43500,-1.32500,79.51000,-1.04000
041225_04.40.09.765,-0.03900,-0.01900,1.03400,0.45500,-0.43700,0.03500,-0.14000,0.43900,-1.33500,80.00000,0.49000
041225_04.40.09.776,-0.02800,-0.03200,1.01600,0.33300,-0.50700,0.05300,-0.14000,0.43700,-1.33300,80.45000,0.45000
041225_04.40.09.788,0.00100,-0.01200,0.98100,0.54300,-0.42000,0.03500,-0.14000,0.44000,-1.33800,79.85000,-0.60000
041225_04.40.09.800,-0.02900,0.00300,1.00500,0.64700,-0.31500,0.01800,-0.13700,0.44000,-1.33800,79.63000,-0.22000
041225_04.40.09.811,-0.07600,0.00500,1.04500,0.47200,-0.22800,0.00000,-0.13400,0.44200,-1.33200,80.06000,0.43000
041225_04.40.09.823,-0.05200,-0.01100,0.96300,0.40300,-0.19200,-0.08700,-0.13100,0.44000,-1.33100,80.39000,0.33000
041225_04.40.09.835,-0.03700,-0.02300,1.01700,0.42000,-0.47200,-0.07000,-0.13300,0.44300,-1.33300,79.74000,-0.65000
041225_04.40.09.846,-0.02500,-0.02400,0.98900,0.43700,-0.29800,0.00000,-0.13300,0.44300,-1.33300,80.04000,0.30000
041225_04.40.09.858,-0.02600,-0.01000,0.99500,0.54300,-0.08700,-0.07000,-0.14000,0.44400,-1.33300,79.73000,-0.31000
041225_04.40.09.869,-0.08100,0.01300,1.04900,0.42000,-0.26200,-0.05300,-0.14100,0.44000,-1.33700,80.09000,0.36000
041225_04.40.09.881,-0.04600,-0.00200,1.01800,0.42000,-0.50700,-0.05300,-0.13700,0.44100,-1.33300,80.41000,0.32000
041225_04.40.09.892,-0.00500,-0.00200,1.01200,0.22800,-0.54300,0.01800,-0.14200,0.44200,-1.32400,80.29000,-0.12000
041225_04.40.09.903,-0.01200,-0.02100,0.99400,0.29800,-0.01800,0.03500,-0.14200,0.44200,-1.32400,80.37000,0.08000
041225_04.40.09.915,-0.04400,-0.00600,1.06300,0.33300,-0.17500,0.03500,-0.14700,0.44400,-1.32800,79.86000,-0.51000
041225_04.40.09.926,-0.03300,-0.00500,1.04000,0.07000,-0.14000,0.00000,-0.14500,0.43800,-1.32300,79.36000,-0.50000
041225_04.40.09.938,-0.03600,-0.00000,0.98600,-0.01800,0.01800,-0.05300,-0.14900,0.44300,-1.32600,80.30000,0.94000
041225_04.40.09.949,-0.03700,0.00000,1.02000,-0.14000,-0.08700,-0.03500,-0.14900,0.44300,-1.32600,80.24000,-0.06000
041225_04.40.09.961,-0.01600,-0.01200,0.99500,-0.05300,-0.03500,0.03500,-0.14500,0.44300,-1.33000,79.85000,-0.39000
041225_04.40.09.972,-0.01400,-0.00100,0.99200,0.21000,-0.01800,0.03500,-0.15200,0.44600,-1.33100,80.01000,0.16000
041225_04.40.09.984,-0.03900,0.00000,1.02900,0.08700,-0.21000,0.07000,-0.14900,0.44400,-1.33000,79.72000,-0.29000
041225_04.40.09.995,-0.00800,-0.02400,0.98800,-0.10500,-0.01800,0.05300,-0.14000,0.43800,-1.33400,79.99000,0.27000
041225_04.40.10.007,-0.03300,-0.01600,0.99800,0.03500,0.03500,0.01800,-0.14000,0.43800,-1.33400,79.88000,-0.11000
041225_04.40.10.018,-0.01000,-0.01000,1.01700,0.01800,-0.15700,0.10500,-0.13500,0.44000,-1.33300,80.21000,0.33000
041225_04.40.10.030,-0.04400,-0.01300,1.01700,0.10500,-0.12300,0.10500,-0.13500,0.43700,-1.33600,79.70000,-0.51000
041225_04.40.10.041,-0.05200,-0.00300,1.03200,-4.42800,-0.22800,0.08700,-0.13700,0.44200,-1.33600,79.21000,-0.49000
041225_04.40.10.052,-0.02100,0.00000,1.04500,-0.14000,-0.33300,0.05300,-0.13300,0.43600,-1.33500,79.85000,0.64000
041225_04.40.10.064,-0.07100,-0.01800,1.01300,-0.05300,-0.42000,0.07000,-0.13300,0.43600,-1.33500,79.98000,0.13000
041225_04.40.10.075,-0.02600,-0.00000,1.00300,0.00000,-0.66500,0.12300,-0.12700,0.43700,-1.33500,80.15000,0.17000
041225_04.40.10.087,-0.03300,-0.00500,1.00800,0.05300,-0.71800,0.10500,-0.12600,0.43500,-1.33900,80.03000,-0.12000
041225_04.40.10.098,-0.04800,-0.01000,1.01800,0.03500,-0.75200,0.14000,-0.12800,0.43500,-1.33400,79.78000,-0.25000
041225_04.40.10.110,-0.04700,-0.01900,1.01700,-0.01800,-0.70000,0.12300,-0.12800,0.43500,-1.33400,79.84000,0.06000
041225_04.40.10.121,-0.02300,-0.00900,1.00100,0.01800,-0.61300,0.08700,-0.12800,0.43600,-1.33400,80.03000,0.19000
041225_04.40.10.133,-0.04000,-0.01800,1.02700,-0.08700,-0.54300,0.07000,-0.12600,0.44000,-1.33100,79.56000,-0.47000
041225_04.40.10.144,-0.04000,-0.01100,1.02200,-0.07000,-0.40300,0.03500,-0.12800,0.43600,-1.32700,78.73000,-0.83000
041225_04.40.10.156,-0.02900,0.00600,1.00400,-0.05300,-0.35000,0.01800,-0.13000,0.44000,-1.32900,79.93000,1.20000
041225_04.40.10.167,-0.03700,0.00100,1.01400,-0.10500,-0.33300,0.01800,-0.13000,0.44000,-1.32900,80.90000,0.97000
041225_04.40.10.179,-0.05500,-0.02800,1.01500,-0.15700,-0.24500,0.03500,-0.13500,0.43800,-1.32100,79.57000,-1.33000
041225_04.40.10.190,-0.02300,-0.01800,1.01000,-0.01800,-0.21000,0.01800,-0.13700,0.43300,-1.33000,80.04000,0.47000
041225_04.40.10.202,-0.01800,-0.01600,1.02500,0.00000,-0.24500,0.01800,-0.13800,0.43600,-1.33000,79.35000,-0.69000
041225_04.40.10.213,-0.04300,-0.02100,1.01800,-0.05300,-0.15700,0.00000,-0.13800,0.43600,-1.33000,81.18000,1.83000
041225_04.40.10.225,-0.01300,0.00000,1.00300,-0.03500,-0.35000,0.01800,-0.14600,0.43500,-1.32200,79.79000,-1.39000
041225_04.40.10.237,-0.02200,-0.00800,0.97200,0.00000,-0.38500,0.00000,-0.14800,0.43900,-1.32300,79.19000,-0.60000
041225_04.40.10.248,-0.03000,-0.01400,0.97700,0.07000,-0.35000,0.01800,-0.14300,0.43500,-1.31800,80.41000,1.22000
041225_04.40.10.260,0.02400,-0.03200,0.99600,0.05300,-0.21000,0.05300,-0.14600,0.43300,-1.32100,79.45000,-0.96000
041225_04.40.10.271,-0.00600,-0.02300,1.04800,0.22800,-0.10500,0.03500,-0.14600,0.43300,-1.32100,79.74000,0.29000
041225_04.40.10.283,-0.03100,-0.00700,1.02700,0.12300,0.00000,0.03500,-0.13600,0.43500,-1.33000,80.27000,0.53000
041225_04.40.10.294,-0.08500,-0.00800,1.01200,-0.08700,-0.26200,0.05300,-0.13700,0.43200,-1.33000,79.96000,-0.31000
041225_04.40.10.306,0.01500,0.01000,0.94600,0.15700,-0.26200,0.03500,-0.13700,0.43200,-1.32000,80.20000,0.24000
041225_04.40.10.317,-0.04400,-0.02000,0.94100,0.15700,-0.28000,0.03500,-0.13100,0.43700,-1.32500,79.56000,-0.64000
041225_04.40.10.329,-0.02000,-0.04300,1.04800,0.28000,-0.19200,0.08700,-0.13100,0.43700,-1.32500,79.86000,0.30000
041225_04.40.10.341,-0.05400,-0.02400,0.98200,0.45500,0.17500,0.01800,-0.13400,0.44000,-1.32400,79.46000,-0.40000
041225_04.40.10.352,-0.04200,-0.01700,1.08400,0.28000,-0.56000,0.03500,-0.12600,0.43500,-1.32900,80.46000,1.00000
041225_04.40.10.363,0.00500,0.00300,0.94800,0.17500,-0.24500,0.00000,-0.12500,0.43600,-1.32800,80.21000,-0.25000
041225_04.40.10.375,-0.03500,0.00300,0.97000,0.15700,-0.10500,0.01800,-0.12500,0.43600,-1.32800,79.50000,-0.71000
041225_04.40.10.386,-0.04900,0.00700,0.94600,0.35000,0.00000,0.05300,-0.12900,0.43400,-1.32300,79.35000,-0.15000
041225_04.40.10.398,-0.02300,-0.01700,1.00000,0.49000,-0.19200,0.10500,-0.12800,0.43500,-1.32200,79.73000,0.38000
041225_04.40.10.409,-0.02100,-0.03200,0.98600,0.49000,-0.15700,0.07000,-0.13200,0.43400,-1.32300,79.79000,0.06000
041225_04.40.10.421,-0.02500,-0.01900,0.99200,0.40300,-0.26200,0.07000,-0.13100,0.43400,-1.31900,80.16000,0.37000
041225_04.40.10.433,-0.03000,0.00300,0.97600,0.36800,-0.17500,0.05300,-0.13100,0.43400,-1.31900,79.82000,-0.34000
041225_04.40.10.444,-0.02100,0.00100,0.94400,0.33300,-0.08700,0.05300,-0.14000,0.43400,-1.31500,79.99000,0.17000
041225_04.40.10.456,-0.04600,-0.01200,1.00200,0.38500,-0.17500,0.05300,-0.13400,0.43500,-1.32200,79.46000,-0.53000
041225_04.40.10.467,-0.01600,-0.01400,0.98800,0.40300,0.10500,0.03500,-0.14300,0.44100,-1.31700,79.60000,0.14000
041225_04.40.10.479,-0.01600,-0.01100,1.01800,0.42000,-0.08700,0.05300,-0.14300,0.44100,-1.31700,80.16000,0.56000
041225_04.40.10.491,0.00000,-0.00800,1.02500,0.40300,-0.24500,0.10500,-0.14600,0.44100,-1.31200,79.76000,-0.40000
041225_04.40.10.502,-0.05100,0.00600,0.98000,0.33300,-0.26200,0.10500,-0.14700,0.43700,-1.31100,79.27000,-0.49000
041225_04.40.10.514,-0.03100,-0.01100,0.98600,0.17500,-0.38500,0.08700,-0.14100,0.43400,-1.31500,80.42000,1.15000
041225_04.40.10.525,-0.04500,-0.01800,0.94200,0.22800,-0.19200,0.07000,-0.14600,0.43900,-1.31200,79.84000,-0.58000
041225_04.40.10.537,-0.05000,-0.02000,1.04300,0.36800,-0.36800,0.08700,-0.14600,0.43900,-1.31200,80.14000,0.30000
041225_04.40.10.549,-0.01000,-0.02600,1.00800,0.35000,-0.56000,0.05300,-0.14400,0.44000,-1.31900,79.77000,-0.37000
041225_04.40.10.560,-0.03700,-0.00900,1.03000,0.21000,-0.54300,0.01800,-0.13800,0.43700,-1.31500,79.92000,0.15000
041225_04.40.10.572,-0.03400,0.01300,0.97500,0.15700,-0.50700,-0.01800,-0.13200,0.44300,-1.32200,80.49000,0.57000
041225_04.40.10.584,-0.05500,-0.00900,0.98300,0.08700,-0.45500,0.00000,-0.13000,0.43900,-1.32700,80.54000,0.05000
041225_04.40.10.595,-0.01800,-0.00300,0.97700,0.33300,-0.40300,0.05300,-0.13000,0.43900,-1.32700,79.91000,-0.63000
041225_04.40.10.607,-0.01000,-0.00200,0.99200,0.42000,-0.31500,0.07000,-0.13200,0.44300,-1.32100,79.61000,-0.30000
041225_04.40.10.618,-0.04600,-0.04000,1.03300,0.26200,-0.31500,0.05300,-0.12900,0.44400,-1.32000,80.18000,0.57000
041225_04.40.10.630,-0.04100,-0.03100,0.99900,0.21000,-0.21000,0.01800,-0.12800,0.44600,-1.32200,80.38000,0.20000
041225_04.40.10.642,-0.03900,-0.02000,1.00900,0.31500,-0.29800,0.00000,-0.12800,0.44600,-1.32200,79.70000,-0.68000
041225_04.40.10.654,-0.02800,0.00700,0.98600,0.35000,-0.24500,-0.01800,-0.13000,0.44400,-1.32300,79.92000,0.22000
041225_04.40.10.665,-0.02300,0.02400,0.98300,0.35000,-0.05300,-0.01800,-0.13100,0.44300,-1.32200,80.46000,0.54000
041225_04.40.10.677,-0.02000,-0.00900,1.04000,0.28000,-0.07000,0.01800,-0.13400,0.44200,-1.32100,79.87000,-0.59000
041225_04.40.10.688,-0.03900,-0.02200,1.05100,0.31500,-0.15700,0.05300,-0.13400,0.44800,-1.32400,79.39000,-0.48000
041225_04.40.10.700,-0.04700,-0.01900,1.05700,0.29800,-0.28000,0.01800,-0.13400,0.44800,-1.32400,79.54000,0.15000
041225_04.40.10.712,-0.03800,-0.00200,1.02000,0.17500,-0.28000,0.01800,-0.13300,0.44500,-1.32000,79.84000,0.30000
041225_04.40.10.723,0.00300,0.00500,1.02900,0.05300,-0.17500,0.05300,-0.13800,0.44600,-1.31800,79.50000,-0.34000
041225_04.40.10.735,-0.00600,-0.01300,1.02800,0.03500,-0.33300,0.03500,-0.14000,0.44700,-1.31700,79.76000,0.26000
041225_04.40.10.747,-0.03500,-0.01100,1.02700,0.07000,-0.19200,0.05300,-0.14000,0.44700,-1.31700,79.50000,-0.26000
041225_04.40.10.758,-0.03300,-0.01800,1.04500,0.01800,-0.19200,0.05300,-0.14800,0.44200,-1.31700,80.34000,0.84000
041225_04.40.10.770,-0.02800,-0.00200,1.04200,-0.08700,-0.19200,0.01800,-0.14300,0.44300,-1.32200,79.52000,-0.82000
041225_04.40.10.782,-0.01900,0.00900,1.02800,-0.15700,-0.26200,0.01800,-0.14800,0.44600,-1.32400,80.49000,0.97000
041225_04.40.10.793,-0.00700,0.00100,1.00900,-0.24500,-0.28000,0.01800,-0.15400,0.44600,-1.31800,79.80000,-0.69000
041225_04.40.10.805,-0.02000,0.00200,1.01800,-0.24500,-0.14000,0.03500,-0.15400,0.44600,-1.31800,80.40000,0.60000
041225_04.40.10.817,-0.02600,-0.00900,1.02400,-0.26200,-0.01800,0.03500,-0.15000,0.44300,-1.33100,79.89000,-0.51000
041225_04.40.10.828,-0.02400,-0.01400,1.03800,-0.28000,-0.03500,0.01800,-0.14600,0.44600,-1.32600,79.25000,-0.64000
041225_04.40.10.840,-0.01600,-0.00900,1.02400,-0.35000,0.03500,0.01800,-0.14400,0.44100,-1.32600,80.05000,0.80000
041225_04.40.10.852,-0.02600,-0.01000,1.02600,-0.49000,-0.01800,0.01800,-0.14100,0.44400,-1.32500,79.51000,-0.54000
041225_04.40.10.863,-0.02400,-0.01100,1.00200,-0.50700,0.03500,0.00000,-0.14100,0.44400,-1.32500,79.59000,0.08000
041225_04.40.10.875,-0.05000,-0.00800,1.01500,-0.43700,-0.05300,0.01800,-0.14300,0.44200,-1.32600,79.61000,0.02000
041225_04.40.10.886,-0.03600,-0.01100,1.01800,-0.36800,-0.21000,0.00000,-0.13600,0.44200,-1.33100,80.55000,0.94000
041225_04.40.10.898,-0.03300,-0.00700,1.01000,-0.45500,-0.22800,-0.01800,-0.14000,0.44500,-1.32600,80.29000,-0.26000
041225_04.40.10.909,-0.01400,-0.00800,0.97100,-0.43700,-0.29800,-0.03500,-0.14000,0.44500,-1.32600,79.72000,-0.57000
041225_04.40.10.921,-0.03100,-0.01300,0.96500,-0.42000,-0.22800,-0.05300,-0.13100,0.44700,-1.32500,79.96000,0.24000
041225_04.40.10.932,-0.02800,-0.02200,0.96600,-0.28000,-0.14000,-0.03500,-0.13200,0.44100,-1.32200,79.91000,-0.05000
041225_04.40.10.944,-0.04800,-0.03400,0.96100,-0.26200,-0.12300,-0.01800,-0.13500,0.43800,-1.32200,79.88000,-0.03000
041225_04.40.10.955,-0.02300,-0.03100,1.01400,-0.15700,-0.22800,-0.03500,-0.13800,0.44300,-1.32100,80.08000,0.20000
041225_04.40.10.967,-0.03600,-0.00900,0.99300,-0.12300,-0.15700,-0.03500,-0.13800,0.44300,-1.32100,80.60000,0.52000
041225_04.40.10.978,0.00800,-0.00200,0.97800,-0.22800,-0.29800,-0.05300,-0.13800,0.44300,-1.32700,79.38000,-1.22000
041225_04.40.10.990,-0.02700,-0.00300,0.94600,-0.21000,-0.05300,-0.07000,-0.13900,0.44700,-1.32800,80.21000,0.83000
041225_04.40.11.001,-0.02000,-0.01500,0.95400,-0.15700,0.05300,0.00000,-0.14400,0.44700,-1.31700,80.32000,0.11000
041225_04.40.11.013,-0.01400,-0.01400,0.98100,0.08700,0.00000,0.00000,-0.14400,0.44700,-1.31000,79.88000,-0.44000
041225_04.40.11.024,-0.04000,-0.02400,1.00800,0.07000,-0.05300,0.01800,-0.14400,0.44400,-1.31000,79.21000,-0.67000
041225_04.40.11.036,-0.03100,-0.04100,1.01000,-0.01800,-0.10500,0.05300,-0.14500,0.44700,-1.32100,80.06000,0.85000
041225_04.40.11.047,-0.03300,-0.01000,1.00700,0.03500,-0.05300,-4.48000,-0.14900,0.44100,-1.31600,79.75000,-0.31000
041225_04.40.11.059,-0.02300,-0.00400,0.98700,-0.08700,-0.21000,0.00000,-0.14900,0.44100,-1.32000,80.06000,0.31000
041225_04.40.11.070,-0.03500,-0.02400,0.98800,0.08700,-0.21000,0.03500,-0.14900,0.44100,-1.32000,79.68000,-0.38000
041225_04.40.11.082,-0.00800,-0.01300,0.98600,0.21000,-0.22800,0.07000,-0.15500,0.44000,-1.32000,79.65000,-0.03000
041225_04.40.11.093,-0.02800,-0.01500,1.00500,0.31500,-0.24500,0.08700,-0.15000,0.44300,-1.32300,79.74000,0.09000
041225_04.40.11.105,-0.07200,-0.00600,1.01200,0.24500,-0.19200,0.05300,-0.14800,0.44000,-1.32300,79.63000,-0.11000
041225_04.40.11.116,-0.02800,-0.01300,1.01600,0.08700,-0.24500,0.03500,-0.14600,0.44200,-1.32300,80.39000,0.76000
041225_04.40.11.128,-0.02700,-0.03000,0.97400,0.07000,-0.21000,0.00000,-0.14600,0.44200,-1.32300,79.84000,-0.55000
041225_04.40.11.140,-0.01800,-0.02200,1.01200,0.15700,-0.33300,0.03500,-0.14400,0.44000,-1.32100,79.81000,-0.03000
041225_04.40.11.151,-0.03300,-0.00200,0.99100,0.29800,-0.12300,0.05300,-0.13900,0.44100,-1.33200,80.47000,0.66000
041225_04.40.11.163,-0.06000,-0.00100,1.02500,0.28000,-0.28000,0.01800,-0.13200,0.44200,-1.32900,79.46000,-1.01000
041225_04.40.11.174,-0.06500,-0.00400,0.99300,0.12300,-0.24500,0.00000,-0.13200,0.44200,-1.32900,79.93000,0.47000
041225_04.40.11.186,-0.01600,-0.02900,0.99400,0.08700,-0.50700,0.03500,-0.14000,0.44000,-1.32700,79.32000,-0.61000
041225_04.40.11.198,-0.02000,-0.00700,0.97200,0.24500,-0.36800,0.00000,-0.13400,0.44200,-1.32700,79.92000,0.60000
041225_04.40.11.209,-0.02400,0.00400,0.99000,0.28000,-0.33300,0.00000,-0.13000,0.43900,-1.32400,80.12000,0.20000
041225_04.40.11.221,-0.03300,-0.00500,1.00000,0.17500,-0.33300,-0.01800,-0.13200,0.44000,-1.33400,79.51000,-0.61000
041225_04.40.11.232,-0.05400,-0.01400,0.97000,0.08700,-0.42000,-0.05300,-0.13200,0.44000,-1.33400,79.88000,0.37000
041225_04.40.11.243,-0.03600,-0.03500,1.00300,0.12300,-0.42000,-0.03500,-0.13800,0.44000,-1.32000,79.96000,0.08000
041225_04.40.11.255,-0.02300,0.00800,0.97600,0.19200,-0.31500,-0.05300,-0.14300,0.44100,-1.32000,80.08000,0.12000
041225_04.40.11.267,-0.01000,0.00300,0.98000,0.19200,-0.35000,-0.07000,-0.14300,0.44700,-1.31300,79.93000,-0.15000
041225_04.40.11.278,-0.01700,-0.00700,0.99000,0.15700,-0.33300,-0.05300,-0.14300,0.44800,-1.31500,79.42000,-0.51000
041225_04.40.11.290,-0.03300,-0.02700,0.99200,0.15700,-0.22800,-0.05300,-0.14900,0.44800,-1.31500,80.03000,0.61000
041225_04.40.11.302,-0.01400,-0.02200,1.00000,0.17500,-0.29800,-0.07000,-0.14600,0.44400,-1.32400,80.26000,0.23000
041225_04.40.11.313,-0.01700,-0.00600,0.98200,0.21000,-0.21000,-0.05300,-0.15200,0.44200,-1.32200,79.54000,-0.72000
041225_04.40.11.325,-0.01500,0.01300,0.97400,0.19200,-0.19200,-0.05300,-0.15600,0.44400,-1.32800,80.95000,1.41000
041225_04.40.11.336,-0.00200,-0.00600,0.97900,0.08700,-0.19200,-0.05300,-0.15600,0.44400,-1.32800,80.23000,-0.72000
041225_04.40.11.348,-0.02800,-0.02700,0.97700,0.14000,-0.15700,-0.05300,-0.15300,0.44600,-1.32700,79.97000,-0.26000
041225_04.40.11.359,-0.02800,-0.04000,0.99100,0.17500,-0.08700,-0.07000,-0.15200,0.44300,-1.32600,79.75000,-0.22000
041225_04.40.11.371,-0.01400,-0.01900,1.01700,0.40300,-0.08700,-0.05300,-0.15500,0.44100,-1.32800,79.63000,-0.12000
041225_04.40.11.382,-0.01800,0.00500,1.02700,0.35000,-0.19200,-0.05300,-0.15200,0.44000,-1.32500,80.55000,0.92000
041225_04.40.11.394,-0.02200,0.01600,1.00500,0.08700,-0.36800,-0.03500,-0.15200,0.44000,-1.32500,79.93000,-0.62000
041225_04.40.11.406,-0.01600,-0.01800,0.99000,0.14000,-0.29800,-0.01800,-0.14700,0.44200,-1.32900,79.84000,-0.09000
041225_04.40.11.417,-0.01700,-0.02400,1.00300,0.28000,-0.28000,-0.01800,-0.14400,0.43800,-1.33200,79.68000,-0.16000
041225_04.40.11.429,-0.01700,-0.01600,1.02500,0.35000,-0.22800,0.00000,-0.14500,0.43800,-1.33000,79.50000,-0.18000
041225_04.40.11.440,-0.02700,-0.01100,1.02100,0.24500,-0.15700,0.01800,-0.14500,0.43800,-1.33000,79.50000,0.00000
041225_04.40.11.452,-0.02000,-0.01000,1.02400,0.14000,-0.21000,-0.03500,-0.14400,0.43800,-1.33300,79.88000,0.38000
041225_04.40.11.463,-0.02600,-0.01200,1.01700,0.14000,-0.15700,-0.03500,-0.14100,0.43200,-1.32500,79.14000,-0.74000
